Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W 3,Tuesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,09:30:00,09:26:17,11:51:44,8727,145.45,"1,605.54",317.65,335.31,229.03,251.91,285.90,110.03,75.70
2019W 3,Tuesday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,12:00:00,11:51:44,14:35:39,9835,163.92,"2,680.14",573.63,552.91,413.29,457.29,384.15,210.49,88.38
2019W 3,Tuesday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,14:30:00,14:35:39,17:20:47,9908,165.13,"2,822.31",545.29,487.30,480.13,488.58,447.84,248.51,124.66
2019W 3,Tuesday,DUS KA DUM,FILM BASED,FEATURE FILMS,17:30:00,17:20:47,19:59:51,9544,159.07,"2,363.24",458.90,392.93,392.50,424.59,388.68,201.73,103.91
2019W 3,Tuesday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:26:40,8809,146.82,"3,631.75",594.75,686.43,528.69,694.52,594.53,320.21,212.63
2019W 3,Tuesday,BALLOON,FILM BASED,FEATURE FILMS,22:30:00,22:26:40,24:54:16,8856,147.60,"2,403.00",360.86,414.61,446.81,387.50,390.79,233.87,168.57
2019W 3,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:00:00,24:54:16,26:00:00,3944,65.73,167.03,20.19,18.40,41.22,23.23,24.52,21.30,18.18
2019W 3,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:30:58,1858,30.97,31.28,4.88,8.41,10.42,0.00,4.90,2.67,0.00
2019W 3,Wednesday,DEATH AT A FUNERAL,FILM BASED,FEATURE FILMS,03:00:00,03:04:08,04:44:50,6042,100.70,35.84,21.17,4.88,0.00,0.00,9.80,0.00,0.00
2019W 3,Wednesday,ONG BAK,FILM BASED,FEATURE FILMS,05:30:00,05:18:31,07:16:42,7091,118.18,26.04,8.41,0.00,0.00,8.81,6.30,2.52,0.00
2019W 3,Wednesday,VIP 2,FILM BASED,FEATURE FILMS,07:30:00,07:16:42,09:25:59,7757,129.28,539.52,74.91,63.72,126.49,102.92,102.00,49.85,19.64
2019W 3,Wednesday,TEES MAAR KHAN,FILM BASED,FEATURE FILMS,09:30:00,09:25:59,12:07:32,9693,161.55,"1,927.46",349.76,370.54,352.86,346.68,287.87,166.47,53.28
2019W 3,Wednesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,12:00:00,12:07:32,14:59:54,10342,172.37,"3,116.55",640.94,617.42,578.08,451.62,436.63,271.54,120.33
2019W 3,Wednesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,14:59:54,17:14:38,8084,134.73,"2,443.68",500.44,459.51,380.67,403.09,385.04,196.48,118.45
2019W 3,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,17:14:38,19:59:50,9912,165.20,"3,065.17",570.49,630.14,467.96,514.17,493.43,235.12,153.85
2019W 3,Wednesday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,21:59:22,7172,119.53,"2,491.56",455.04,384.25,432.17,437.34,435.81,216.00,130.95
2019W 3,Wednesday,L7,FILM BASED,FEATURE FILMS,22:00:00,21:59:22,24:08:37,7755,129.25,"2,885.99",503.05,442.60,546.92,525.11,487.73,252.43,128.15
2019W 3,Wednesday,TIPPU,FILM BASED,FEATURE FILMS,24:00:00,24:08:37,25:54:26,6349,105.82,477.76,78.16,94.24,96.05,97.85,53.46,41.47,16.53
2019W 3,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,26:00:00,25:56:56,26:00:00,184,3.07,23.77,2.76,8.53,5.05,2.53,4.90,0.00,0.00
2019W 3,Thursday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:12:02,7922,132.03,63.75,8.19,21.58,7.74,6.25,15.01,4.99,0.00
2019W 3,Thursday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,05:30:00,05:32:02,08:05:31,9209,153.48,215.37,45.00,28.65,34.38,69.48,18.88,12.83,6.15
2019W 3,Thursday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,08:00:00,08:05:31,10:53:32,10081,168.02,"1,248.17",208.05,227.95,217.99,248.36,196.12,78.64,71.06
2019W 3,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,11:00:00,10:53:32,14:02:39,11347,189.12,"2,855.56",502.99,549.10,491.19,490.06,464.54,216.57,141.10
2019W 3,Thursday,TAQDEERWALA,FILM BASED,FEATURE FILMS,14:00:00,14:02:39,16:56:39,10440,174.00,"2,733.54",541.55,457.79,433.54,527.42,443.20,197.32,132.72
2019W 3,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,17:00:00,16:56:39,20:00:06,11007,183.45,"3,145.28",610.96,578.64,532.94,548.85,469.06,288.09,116.74
2019W 3,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:48:37,10111,168.52,"4,186.46",727.24,669.40,689.10,843.98,660.24,343.62,252.88
2019W 3,Thursday,JAWAAN,FILM BASED,FEATURE FILMS,23:00:00,22:48:37,25:00:17,7900,131.67,"1,674.42",309.71,212.93,340.99,337.87,254.36,140.88,77.68
2019W 3,Thursday,RAQEEB,FILM BASED,FEATURE FILMS,25:00:00,25:00:17,26:00:00,3583,59.72,50.99,8.24,2.36,12.94,5.07,18.17,2.55,1.67
2019W 3,Friday,RAQEEB,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:56:27,3387,56.45,2.46,0.00,0.00,2.46,0.00,0.00,0.00,0.00
2019W 3,Friday,MERI TAAQAT,FILM BASED,FEATURE FILMS,03:30:00,03:27:02,06:13:12,9970,166.17,32.50,4.85,2.78,12.29,5.21,2.46,2.46,2.46
2019W 3,Friday,AIYAARY,FILM BASED,FEATURE FILMS,06:00:00,06:13:12,09:41:26,12494,208.23,440.83,56.16,89.69,80.61,78.41,67.98,35.44,32.54
2019W 3,Friday,BIWI NO 1,FILM BASED,FEATURE FILMS,09:30:00,09:41:26,12:10:03,8917,148.62,"1,459.71",224.77,339.77,258.28,210.73,244.33,111.76,70.08
2019W 3,Friday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,12:00:00,12:10:03,14:40:16,9013,150.22,"2,037.65",377.21,403.61,333.88,347.90,347.91,146.52,80.62
2019W 3,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,14:30:00,14:40:16,16:56:44,8188,136.47,"2,197.82",413.17,424.25,363.11,310.87,389.57,159.28,137.58
2019W 3,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,17:00:00,16:56:44,19:58:09,10885,181.42,"3,357.33",623.77,642.85,565.02,610.74,502.28,270.85,141.81
2019W 3,Friday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:58:09,21:57:07,7138,118.97,"3,091.38",573.77,533.48,532.11,581.22,432.51,283.16,155.14
2019W 3,Friday,JAGUAR,FILM BASED,FEATURE FILMS,22:00:00,21:57:07,24:28:57,9110,151.83,"2,658.61",449.79,406.59,430.58,540.95,432.77,257.42,140.52
2019W 3,Friday,GUMNAAM,FILM BASED,FEATURE FILMS,24:30:00,24:28:57,26:00:00,5463,91.05,428.78,55.48,52.07,70.26,82.28,81.28,60.81,26.61
2019W 4,Saturday,GUMNAAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:51:48,3108,51.80,51.88,7.52,2.36,8.41,8.51,13.50,6.47,5.10
2019W 4,Saturday,MISS 420,FILM BASED,FEATURE FILMS,03:30:00,03:27:43,06:13:02,9919,165.32,42.92,5.16,0.00,7.00,5.06,10.13,6.48,9.09
2019W 4,Saturday,DISHOOM,FILM BASED,FEATURE FILMS,06:00:00,06:13:02,08:59:45,10003,166.72,472.89,86.08,120.10,54.63,79.00,69.98,38.66,24.45
2019W 4,Saturday,FUKREY,FILM BASED,FEATURE FILMS,09:00:00,08:59:45,11:47:50,10085,168.08,"1,655.40",267.94,329.10,287.48,297.17,216.66,174.02,83.04
2019W 4,Saturday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,12:00:00,11:47:50,14:09:14,8484,141.40,"2,163.93",486.58,361.89,330.94,427.51,311.91,141.30,103.80
2019W 4,Saturday,READY,FILM BASED,FEATURE FILMS,14:00:00,14:09:14,17:16:26,11232,187.20,"3,757.70",756.45,729.52,552.20,610.82,549.57,350.45,208.68
2019W 4,Saturday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,17:30:00,17:16:26,19:59:52,9806,163.43,"2,585.24",494.68,434.78,448.27,449.02,423.43,187.10,147.95
2019W 4,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:52,22:57:45,10673,177.88,"4,209.52",785.49,596.50,774.15,721.18,695.60,374.18,262.43
2019W 4,Saturday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,23:00:00,22:57:45,25:13:47,8162,136.03,"1,998.58",352.50,352.95,333.81,351.52,327.87,161.67,118.27
2019W 4,Saturday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,25:00:00,25:13:47,26:00:00,2773,46.22,135.11,30.16,10.25,33.16,28.25,22.50,8.12,2.68
2019W 4,Sunday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:07,4987,83.12,85.24,14.46,10.38,14.00,21.83,16.80,5.21,2.56
2019W 4,Sunday,GROWN UPS,FILM BASED,FEATURE FILMS,03:30:00,03:25:37,05:17:09,6692,111.53,37.55,8.31,5.62,10.17,10.89,2.56,0.00,0.00
2019W 4,Sunday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,05:30:00,05:40:19,08:31:47,10288,171.47,290.26,67.96,38.13,32.23,75.49,40.40,23.35,12.70
2019W 4,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,08:30:00,08:31:47,11:49:46,11879,197.98,"2,689.68",630.40,441.09,404.60,510.12,404.42,179.43,119.62
2019W 4,Sunday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,12:00:00,11:49:46,14:32:49,9783,163.05,"3,260.57",705.71,524.87,460.41,554.27,536.98,312.23,166.09
2019W 4,Sunday,BETTING RAJA,FILM BASED,FEATURE FILMS,14:30:00,14:32:49,17:07:03,9254,154.23,"3,059.33",576.86,534.16,517.06,520.16,508.31,254.90,147.88
2019W 4,Sunday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:07:03,19:59:58,10375,172.92,"3,334.39",576.67,527.72,570.27,612.97,556.71,284.42,205.63
2019W 4,Sunday,STREE,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:46:13,9975,166.25,"5,283.50",999.71,928.48,833.62,"1,026.35",822.90,389.72,282.71
2019W 4,Sunday,RAGADA,FILM BASED,FEATURE FILMS,23:00:00,22:46:13,25:08:04,8511,141.85,"1,970.55",330.97,298.32,390.20,359.31,312.17,142.54,137.03
2019W 4,Sunday,KHAUFF,FILM BASED,FEATURE FILMS,25:00:00,25:08:04,26:00:00,3116,51.93,167.23,28.73,15.34,20.87,38.67,45.54,15.54,2.54
2019W 4,Monday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:11,4211,70.18,38.06,2.43,7.28,10.55,0.00,15.27,2.54,0.00
2019W 4,Monday,AAKHRI ELAAN,FILM BASED,FEATURE FILMS,03:30:00,03:44:41,06:11:59,8838,147.30,21.00,8.02,0.00,5.90,3.53,3.54,0.00,0.00
2019W 4,Monday,TERE NAAM,FILM BASED,FEATURE FILMS,06:00:00,06:11:59,09:15:00,10981,183.02,398.01,90.95,79.74,64.01,63.76,59.42,36.61,3.54
2019W 4,Monday,ACTION JACKSON,FILM BASED,FEATURE FILMS,09:30:00,09:15:00,12:13:34,10714,178.57,"1,730.91",275.07,344.16,329.51,294.83,259.63,122.80,104.91
2019W 4,Monday,MAKKHI,FILM BASED,FEATURE FILMS,12:00:00,12:13:34,14:49:50,9376,156.27,"2,855.60",597.33,445.11,520.08,530.79,442.81,207.72,111.76
2019W 4,Monday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,15:00:00,14:49:50,17:31:44,9714,161.90,"2,513.01",461.46,448.51,476.49,392.63,432.25,200.06,101.61
2019W 4,Monday,RAID,FILM BASED,FEATURE FILMS,17:30:00,17:31:44,19:58:41,8817,146.95,"1,969.81",369.43,336.21,380.82,370.99,285.18,144.40,82.79
2019W 4,Monday,DHAMMU,FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:03:33,7432,123.87,"2,790.73",495.42,418.60,526.38,456.81,534.28,219.98,139.26
2019W 4,Monday,SABSE BADA DON,FILM BASED,FEATURE FILMS,22:00:00,22:03:33,24:12:45,7752,129.20,"2,490.16",366.75,411.97,475.60,463.52,371.88,247.13,153.31
2019W 4,Monday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,24:00:00,24:12:45,26:00:00,6435,107.25,357.18,41.38,64.47,80.33,48.05,73.41,28.28,21.27
2019W 4,Tuesday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:12:06,4326,72.10,20.11,0.00,5.18,0.00,4.66,10.27,0.00,0.00
2019W 4,Tuesday,THE THREE LITTLE PIGS,FILM BASED,FEATURE FILMS,03:30:00,03:38:26,04:58:41,4815,80.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 4,Tuesday,SHIVAAY,FILM BASED,FEATURE FILMS,05:00:00,04:58:41,08:18:21,11980,199.67,168.18,23.29,24.78,30.01,33.93,30.01,19.15,7.03
2019W 4,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,08:30:00,08:18:21,12:16:17,14276,237.93,"2,009.95",239.03,406.32,408.88,330.67,372.71,151.61,100.74
2019W 4,Tuesday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,12:30:00,12:16:17,14:56:01,9584,159.73,"2,970.69",533.75,522.83,513.44,473.71,530.59,270.79,125.58
2019W 4,Tuesday,RAGADA,FILM BASED,FEATURE FILMS,15:00:00,14:56:01,17:13:52,8271,137.85,"2,145.38",408.14,377.15,366.86,301.71,369.40,185.47,136.63
2019W 4,Tuesday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,17:13:52,19:59:46,9954,165.90,"3,301.61",610.80,620.76,581.81,509.65,551.81,271.42,155.35
2019W 4,Tuesday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:46,22:34:41,9295,154.92,"4,608.29",900.91,771.33,761.12,827.45,739.10,341.17,267.21
2019W 4,Tuesday,ONG BAK 3,FILM BASED,FEATURE FILMS,22:30:00,22:34:41,24:13:49,5948,99.13,"2,116.17",377.49,337.88,430.28,379.53,322.26,143.91,124.82
2019W 4,Tuesday,HUM,FILM BASED,FEATURE FILMS,24:00:00,24:13:49,26:00:00,6371,106.18,373.61,77.37,73.27,63.77,57.03,56.49,34.47,11.20
2019W 4,Wednesday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:17:41,4661,77.68,55.77,14.26,12.18,8.30,8.18,0.00,7.86,4.98
2019W 4,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,04:00:00,03:53:31,06:15:18,8507,141.78,24.76,9.87,9.75,0.00,0.00,5.14,0.00,0.00
2019W 4,Wednesday,SAPTAGIRI EXPRESS,FILM BASED,FEATURE FILMS,06:30:00,06:15:18,08:18:19,7381,123.02,143.91,41.79,15.39,14.32,36.92,25.81,6.10,3.58
2019W 4,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:30:00,08:18:19,11:00:18,9719,161.98,"1,377.38",203.60,259.41,218.02,237.71,260.02,126.08,72.54
2019W 4,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:00:00,11:00:18,14:38:48,13110,218.50,"3,184.13",575.12,658.34,528.44,499.53,542.40,206.02,174.29
2019W 4,Wednesday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:30:00,14:38:48,17:32:29,10421,173.68,"2,108.81",340.01,391.82,412.36,323.45,347.22,203.83,90.12
2019W 4,Wednesday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:32:29,19:59:43,8834,147.23,"2,136.94",396.90,468.20,287.10,373.93,371.99,130.65,108.17
2019W 4,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,20:00:00,19:59:43,23:05:44,11161,186.02,"4,112.23",718.38,710.61,737.24,718.54,656.43,327.10,243.92
2019W 4,Wednesday,THEERAN,FILM BASED,FEATURE FILMS,23:00:00,23:05:44,26:00:00,10456,174.27,"1,602.12",272.03,250.14,329.26,242.42,292.37,142.95,72.94
2019W 4,Thursday,THEERAN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:02:37,157,2.62,21.04,5.41,4.11,0.00,0.00,6.39,0.00,5.12
2019W 4,Thursday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,02:00:00,02:02:37,04:52:05,10168,169.47,41.56,7.19,4.11,3.69,9.68,6.39,5.38,5.12
2019W 4,Thursday,ONG BAK,FILM BASED,FEATURE FILMS,05:00:00,05:02:45,07:08:05,7520,125.33,35.82,5.55,0.00,11.46,7.64,0.00,2.55,8.63
2019W 4,Thursday,MERA INSAAF,FILM BASED,FEATURE FILMS,07:00:00,07:08:05,09:30:16,8531,142.18,534.79,124.32,74.69,121.65,71.04,62.66,56.34,24.09
2019W 4,Thursday,DE DANA DAN,FILM BASED,FEATURE FILMS,09:30:00,09:30:16,12:41:22,11466,191.10,"2,135.13",296.99,479.81,387.15,313.28,407.40,163.74,86.76
2019W 4,Thursday,L7,FILM BASED,FEATURE FILMS,12:30:00,12:41:22,14:57:56,8194,136.57,"2,063.79",369.08,392.54,345.92,322.53,379.42,171.67,82.63
2019W 4,Thursday,GOLIMAR,FILM BASED,FEATURE FILMS,15:00:00,14:57:56,17:54:03,10567,176.12,"2,107.79",320.70,377.39,373.85,296.08,411.94,219.99,107.83
2019W 4,Thursday,DHAMMU,FILM BASED,FEATURE FILMS,18:00:00,17:54:03,19:58:39,7476,124.60,"1,739.09",280.94,308.62,290.62,303.74,298.55,168.15,88.47
2019W 4,Thursday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:39,22:53:04,10405,173.42,"4,232.75",726.02,756.35,709.51,761.28,633.79,402.63,243.16
2019W 4,Thursday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,23:00:00,22:53:04,25:07:54,8090,134.83,"1,761.23",342.19,270.48,322.47,312.33,262.39,155.95,95.42
2019W 4,Thursday,GO (GAUTAM),FILM BASED,FEATURE FILMS,25:00:00,25:07:54,26:00:00,3126,52.10,170.75,31.95,30.04,23.97,32.39,33.01,15.72,3.68
2019W 4,Friday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:52:10,3130,52.17,68.95,13.10,8.97,22.42,5.39,7.61,11.47,0.00
2019W 4,Friday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,03:00:00,02:52:10,04:14:43,4953,82.55,33.13,5.95,0.00,4.81,5.39,9.79,3.62,3.57
2019W 4,Friday,HUNGAMA,FILM BASED,FEATURE FILMS,04:30:00,04:18:03,07:06:29,10106,168.43,71.67,9.97,16.13,14.26,0.00,7.23,17.88,6.22
2019W 4,Friday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,07:00:00,07:06:29,09:44:18,9469,157.82,743.83,183.72,98.20,130.88,131.14,94.53,69.45,35.91
2019W 4,Friday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,09:30:00,09:44:18,12:00:25,8167,136.12,"1,819.68",278.98,367.43,377.06,226.14,329.73,151.99,88.34
2019W 4,Friday,JAI HO,FILM BASED,FEATURE FILMS,12:00:00,12:00:25,14:47:34,10029,167.15,"3,254.95",619.85,553.42,530.11,594.39,515.97,270.66,170.55
2019W 4,Friday,MAKKHI,FILM BASED,FEATURE FILMS,15:00:00,14:47:34,17:24:00,9386,156.43,"2,922.92",581.06,527.07,486.91,472.05,476.75,223.97,155.10
2019W 4,Friday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,17:30:00,17:24:00,20:00:00,9360,156.00,"2,691.04",482.45,485.07,448.31,479.52,401.19,229.76,164.74
2019W 4,Friday,READY,FILM BASED,FEATURE FILMS,20:00:00,20:00:00,23:01:02,10862,181.03,"5,325.26",947.99,"1,012.64",867.94,768.16,969.19,442.34,317.00
2019W 4,Friday,UNDERWORLD AWAKENING,FILM BASED,FEATURE FILMS,23:00:00,23:01:02,24:46:44,6342,105.70,"1,323.99",219.33,234.08,226.72,197.93,256.45,101.54,87.94
2019W 4,Friday,MAURYA,FILM BASED,FEATURE FILMS,25:00:00,24:46:44,26:00:00,4396,73.27,142.46,23.84,17.84,27.69,19.81,26.70,17.18,9.41
2019W 5,Saturday,MAURYA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:21,3261,54.35,80.12,6.87,15.13,18.67,7.81,15.25,6.58,9.81
2019W 5,Saturday,MERI JUNG (ANIL KAPOOR),FILM BASED,FEATURE FILMS,03:00:00,02:54:21,05:42:19,10078,167.97,55.76,6.87,6.66,16.97,5.26,4.69,9.21,6.11
2019W 5,Saturday,VIP 2,FILM BASED,FEATURE FILMS,05:30:00,05:43:19,07:52:40,7761,129.35,122.07,26.49,8.27,21.85,25.67,13.92,17.97,7.89
2019W 5,Saturday,DHAMMU,FILM BASED,FEATURE FILMS,08:00:00,07:52:40,10:04:17,7897,131.62,781.30,149.68,151.19,146.09,113.08,119.48,60.43,41.35
2019W 5,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:00:00,10:04:17,13:41:39,13042,217.37,"3,595.35",697.55,538.13,579.45,616.56,670.39,303.36,189.92
2019W 5,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:30:00,13:41:39,17:04:26,12167,202.78,"4,611.43",936.93,799.24,672.09,770.79,840.88,303.22,288.27
2019W 5,Saturday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,17:04:26,20:00:07,10541,175.68,"3,533.75",675.78,537.13,612.31,707.20,549.75,288.63,162.94
2019W 5,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,20:00:07,22:58:06,10679,177.98,"4,394.94",808.83,818.07,717.06,751.13,770.44,305.60,223.81
2019W 5,Saturday,RAID,FILM BASED,FEATURE FILMS,23:00:00,22:58:06,25:25:43,8857,147.62,"1,548.96",250.11,316.53,244.16,276.11,251.31,130.49,80.25
2019W 5,Saturday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,25:30:00,25:25:43,26:00:00,2057,34.28,114.69,16.67,21.49,15.31,28.76,24.48,5.26,2.72
2019W 5,Sunday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:15,4155,69.25,90.75,5.64,28.90,23.26,7.74,13.81,11.39,0.00
2019W 5,Sunday,MONEY TRAIN,FILM BASED,FEATURE FILMS,03:30:00,03:29:45,05:17:40,6475,107.92,3.12,3.12,0.00,0.00,0.00,0.00,0.00,0.00
2019W 5,Sunday,VIKRAM VEDHA,FILM BASED,FEATURE FILMS,05:30:00,05:29:40,08:15:16,9936,165.60,273.55,58.27,47.71,29.03,59.86,37.65,23.27,17.76
2019W 5,Sunday,HERO NO.1,FILM BASED,FEATURE FILMS,08:30:00,08:15:16,11:14:22,10746,179.10,"2,109.63",431.86,341.34,324.71,355.56,368.11,179.78,108.28
2019W 5,Sunday,KICK,FILM BASED,FEATURE FILMS,11:00:00,11:14:22,14:31:42,11840,197.33,"4,384.88",844.60,796.50,685.68,709.87,761.00,362.52,224.70
2019W 5,Sunday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:30:00,14:31:42,17:49:16,11854,197.57,"4,492.10",987.28,782.38,686.21,834.03,640.97,370.05,191.16
2019W 5,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,18:00:00,17:49:16,20:00:20,7864,131.07,"3,141.91",757.87,486.25,401.50,618.74,488.17,229.13,160.24
2019W 5,Sunday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,20:00:00,20:00:20,22:44:13,9833,163.88,"5,045.03","1,050.18",914.26,782.86,917.24,751.58,390.50,238.40
2019W 5,Sunday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,22:30:00,22:44:13,25:23:30,9557,159.28,"2,060.22",354.22,371.10,293.96,424.92,358.87,164.20,92.94
2019W 5,Sunday,GUEST IIN LONDON,FILM BASED,FEATURE FILMS,25:30:00,25:23:30,26:00:00,2190,36.50,102.24,8.52,11.15,30.35,19.41,11.63,18.28,2.90
2019W 5,Monday,GUEST IIN LONDON,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:55:34,6934,115.57,42.80,0.00,7.72,12.36,2.58,5.15,14.98,0.00
2019W 5,Monday,STUART LITTLE 3-CALL OF THE WILD,FILM BASED,FEATURE FILMS,04:30:00,04:40:54,05:53:52,4378,72.97,7.27,0.00,0.00,7.27,0.00,0.00,0.00,0.00
2019W 5,Monday,BULLETT RAJA,FILM BASED,FEATURE FILMS,06:00:00,05:53:52,08:52:49,10737,178.95,292.76,47.65,47.67,48.99,47.31,49.74,40.81,10.59
2019W 5,Monday,DUS KA DUM,FILM BASED,FEATURE FILMS,09:00:00,08:52:49,11:40:18,10049,167.48,"1,200.68",189.66,248.00,217.11,181.85,208.33,107.69,48.04
2019W 5,Monday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,11:30:00,11:40:18,14:39:08,10730,178.83,"2,233.49",442.93,401.14,338.12,374.94,363.32,193.59,119.45
2019W 5,Monday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,14:30:00,14:39:08,17:04:11,8703,145.05,"2,265.58",376.00,443.32,403.10,342.44,351.63,178.33,170.75
2019W 5,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,17:00:00,17:04:11,19:59:50,10539,175.65,"2,639.86",403.81,561.18,473.00,373.55,474.73,207.84,145.75
2019W 5,Monday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,22:55:23,10533,175.55,"4,682.64",837.19,825.52,762.16,861.96,751.49,357.47,286.84
2019W 5,Monday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,23:00:00,22:55:23,25:07:27,7924,132.07,"1,327.71",226.66,186.68,272.96,197.65,230.87,135.88,77.00
2019W 5,Monday,HUM,FILM BASED,FEATURE FILMS,25:00:00,25:07:27,26:00:00,3153,52.55,34.89,5.27,7.40,0.00,0.00,10.78,5.26,6.19
2019W 5,Tuesday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:36:55,9415,156.92,42.05,8.31,5.54,13.39,0.00,12.29,2.53,0.00
2019W 5,Tuesday,FARZ (SUNNY DEOL),FILM BASED,FEATURE FILMS,04:30:00,04:40:15,07:29:32,10157,169.28,61.41,2.72,11.12,22.44,7.54,7.54,10.06,0.00
