Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W 3,Tuesday,DUS KA DUM,FILM BASED,FEATURE FILMS,17:30:00,17:20:47,19:59:51,9544,159.07,261.57,41.46,49.92,51.51,43.05,42.97,23.91,8.75
2019W 3,Tuesday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:26:40,8809,146.82,429.89,80.12,74.73,62.01,92.00,45.38,43.78,31.87
2019W 3,Tuesday,BALLOON,FILM BASED,FEATURE FILMS,22:30:00,22:26:40,24:54:16,8856,147.60,179.74,28.31,26.14,38.67,37.46,28.10,13.37,7.67
2019W 3,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:00:00,24:54:16,26:00:00,3944,65.73,28.63,7.18,4.31,8.60,1.12,3.28,3.36,0.79
2019W 3,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:30:58,1858,30.97,27.89,4.88,7.59,8.41,0.00,4.42,2.58,0.00
2019W 3,Wednesday,DEATH AT A FUNERAL,FILM BASED,FEATURE FILMS,03:00:00,03:04:08,04:44:50,6042,100.70,3.97,3.38,0.19,0.00,0.00,0.39,0.00,0.00
2019W 3,Wednesday,ONG BAK,FILM BASED,FEATURE FILMS,05:30:00,05:18:31,07:16:42,7091,118.18,0.22,0.07,0.00,0.00,0.07,0.05,0.02,0.00
2019W 3,Wednesday,VIP 2,FILM BASED,FEATURE FILMS,07:30:00,07:16:42,09:25:59,7757,129.28,56.86,9.69,6.66,14.93,8.16,10.58,5.66,1.18
2019W 3,Wednesday,TEES MAAR KHAN,FILM BASED,FEATURE FILMS,09:30:00,09:25:59,12:07:32,9693,161.55,162.58,34.03,34.19,31.50,24.88,22.99,11.08,3.91
2019W 3,Wednesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,12:00:00,12:07:32,14:59:54,10342,172.37,317.97,73.16,57.04,52.50,47.88,49.21,29.41,8.77
2019W 3,Wednesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,14:59:54,17:14:38,8084,134.73,424.59,93.30,83.86,61.92,79.34,65.28,27.22,13.68
2019W 3,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,17:14:38,19:59:50,9912,165.20,318.98,68.83,60.80,46.26,52.41,55.10,21.60,13.99
2019W 3,Wednesday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,21:59:22,7172,119.53,345.59,60.40,47.67,59.70,68.02,56.42,29.99,23.38
2019W 3,Wednesday,L7,FILM BASED,FEATURE FILMS,22:00:00,21:59:22,24:08:37,7755,129.25,290.02,54.82,50.62,54.22,49.64,52.13,18.70,9.89
2019W 3,Wednesday,TIPPU,FILM BASED,FEATURE FILMS,24:00:00,24:08:37,25:54:26,6349,105.82,56.62,10.77,6.15,15.50,12.61,6.98,1.43,3.18
2019W 3,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,26:00:00,25:56:56,26:00:00,184,3.07,15.68,1.80,5.56,2.58,2.53,3.19,0.00,0.00
2019W 3,Thursday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:12:02,7922,132.03,6.66,0.19,1.17,0.86,1.19,3.13,0.11,0.00
2019W 3,Thursday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,05:30:00,05:32:02,08:05:31,9209,153.48,20.26,4.19,2.66,2.61,6.08,1.14,1.41,2.17
2019W 3,Thursday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,08:00:00,08:05:31,10:53:32,10081,168.02,120.65,17.35,20.85,32.19,26.37,11.13,7.93,4.84
2019W 3,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,11:00:00,10:53:32,14:02:39,11347,189.12,244.36,37.47,44.96,44.65,41.58,39.44,23.87,12.39
2019W 3,Thursday,TAQDEERWALA,FILM BASED,FEATURE FILMS,14:00:00,14:02:39,16:56:39,10440,174.00,256.89,39.59,41.50,44.66,53.16,42.72,26.45,8.80
2019W 3,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,17:00:00,16:56:39,20:00:06,11007,183.45,354.64,64.24,72.08,57.48,61.49,46.94,40.41,11.99
2019W 3,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:48:37,10111,168.52,476.37,74.73,72.42,77.98,101.75,67.96,37.75,43.79
2019W 3,Thursday,JAWAAN,FILM BASED,FEATURE FILMS,23:00:00,22:48:37,25:00:17,7900,131.67,218.18,41.70,31.01,41.55,43.11,34.75,17.79,8.28
2019W 3,Thursday,RAQEEB,FILM BASED,FEATURE FILMS,25:00:00,25:00:17,26:00:00,3583,59.72,5.01,0.13,0.32,1.00,2.43,0.69,0.12,0.33
2019W 3,Friday,RAQEEB,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:56:27,3387,56.45,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.00
2019W 3,Friday,MERI TAAQAT,FILM BASED,FEATURE FILMS,03:30:00,03:27:02,06:13:12,9970,166.17,1.67,0.50,0.02,0.12,0.31,0.01,0.01,0.70
2019W 3,Friday,AIYAARY,FILM BASED,FEATURE FILMS,06:00:00,06:13:12,09:41:26,12494,208.23,20.80,2.39,2.44,4.07,4.58,2.91,3.28,1.12
2019W 3,Friday,BIWI NO 1,FILM BASED,FEATURE FILMS,09:30:00,09:41:26,12:10:03,8917,148.62,155.50,22.12,31.81,29.49,16.38,35.33,15.91,4.47
2019W 3,Friday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,12:00:00,12:10:03,14:40:16,9013,150.22,130.21,17.79,21.21,30.56,19.59,19.44,14.67,6.94
2019W 3,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,14:30:00,14:40:16,16:56:44,8188,136.47,205.48,39.76,47.77,27.39,25.85,37.48,15.14,12.10
2019W 3,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,17:00:00,16:56:44,19:58:09,10885,181.42,385.71,77.79,80.67,64.95,72.04,54.35,21.08,14.84
2019W 3,Friday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:58:09,21:57:07,7138,118.97,343.26,60.98,75.24,52.63,71.63,45.27,24.22,13.29
2019W 3,Friday,JAGUAR,FILM BASED,FEATURE FILMS,22:00:00,21:57:07,24:28:57,9110,151.83,255.11,42.20,31.38,43.11,49.09,37.93,37.20,14.20
2019W 3,Friday,GUMNAAM,FILM BASED,FEATURE FILMS,24:30:00,24:28:57,26:00:00,5463,91.05,23.72,4.62,3.04,3.54,3.39,4.38,2.88,1.87
2019W 4,Saturday,GUMNAAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:51:48,3108,51.80,15.65,0.44,1.64,2.29,0.69,7.26,0.52,2.82
2019W 4,Saturday,MISS 420,FILM BASED,FEATURE FILMS,03:30:00,03:27:43,06:13:02,9919,165.32,0.86,0.09,0.00,0.34,0.09,0.11,0.06,0.16
2019W 4,Saturday,DISHOOM,FILM BASED,FEATURE FILMS,06:00:00,06:13:02,08:59:45,10003,166.72,26.76,5.22,6.41,3.17,3.85,4.12,2.43,1.56
2019W 4,Saturday,FUKREY,FILM BASED,FEATURE FILMS,09:00:00,08:59:45,11:47:50,10085,168.08,140.06,17.58,26.94,23.00,31.10,18.70,15.25,7.47
2019W 4,Saturday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,12:00:00,11:47:50,14:09:14,8484,141.40,240.81,57.17,41.98,30.11,49.37,38.60,14.95,8.62
2019W 4,Saturday,READY,FILM BASED,FEATURE FILMS,14:00:00,14:09:14,17:16:26,11232,187.20,376.11,65.25,64.45,60.90,68.53,51.76,40.28,24.94
2019W 4,Saturday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,17:30:00,17:16:26,19:59:52,9806,163.43,275.40,56.18,42.90,50.69,55.94,40.58,17.30,11.82
2019W 4,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:52,22:57:45,10673,177.88,418.24,81.77,43.75,84.79,62.34,64.81,51.31,29.49
2019W 4,Saturday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,23:00:00,22:57:45,25:13:47,8162,136.03,176.28,28.39,25.35,31.51,30.31,31.07,18.09,11.56
2019W 4,Saturday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,25:00:00,25:13:47,26:00:00,2773,46.22,41.64,10.38,4.60,4.77,8.89,12.30,0.52,0.17
2019W 4,Sunday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:07,4987,83.12,18.39,3.23,1.30,4.18,6.12,2.53,1.00,0.03
2019W 4,Sunday,GROWN UPS,FILM BASED,FEATURE FILMS,03:30:00,03:25:37,05:17:09,6692,111.53,3.46,0.38,0.05,0.85,2.16,0.02,0.00,0.00
2019W 4,Sunday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,05:30:00,05:40:19,08:31:47,10288,171.47,17.97,5.67,2.66,1.05,5.00,2.82,0.51,0.26
2019W 4,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,08:30:00,08:31:47,11:49:46,11879,197.98,308.27,75.21,41.37,40.74,56.86,52.53,20.92,20.64
2019W 4,Sunday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,12:00:00,11:49:46,14:32:49,9783,163.05,386.43,88.49,77.45,55.20,55.35,59.81,33.02,17.10
2019W 4,Sunday,BETTING RAJA,FILM BASED,FEATURE FILMS,14:30:00,14:32:49,17:07:03,9254,154.23,309.74,45.83,49.07,60.80,48.24,57.41,26.21,22.17
2019W 4,Sunday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:07:03,19:59:58,10375,172.92,366.85,72.25,49.64,58.63,84.15,60.25,23.23,18.71
2019W 4,Sunday,STREE,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:46:13,9975,166.25,753.87,154.74,130.64,99.93,158.93,120.61,48.40,40.63
2019W 4,Sunday,RAGADA,FILM BASED,FEATURE FILMS,23:00:00,22:46:13,25:08:04,8511,141.85,257.65,36.94,45.66,46.15,46.68,41.27,22.16,18.79
2019W 4,Sunday,KHAUFF,FILM BASED,FEATURE FILMS,25:00:00,25:08:04,26:00:00,3116,51.93,32.54,3.48,6.92,3.21,3.59,14.05,1.09,0.20
2019W 4,Monday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:11,4211,70.18,16.96,2.43,5.37,0.93,0.00,8.13,0.11,0.00
2019W 4,Monday,AAKHRI ELAAN,FILM BASED,FEATURE FILMS,03:30:00,03:44:41,06:11:59,8838,147.30,0.82,0.05,0.00,0.72,0.02,0.02,0.00,0.00
2019W 4,Monday,TERE NAAM,FILM BASED,FEATURE FILMS,06:00:00,06:11:59,09:15:00,10981,183.02,24.41,7.09,2.95,5.89,4.67,3.04,0.72,0.06
2019W 4,Monday,ACTION JACKSON,FILM BASED,FEATURE FILMS,09:30:00,09:15:00,12:13:34,10714,178.57,171.57,29.06,31.62,32.76,31.24,22.02,16.73,8.13
2019W 4,Monday,MAKKHI,FILM BASED,FEATURE FILMS,12:00:00,12:13:34,14:49:50,9376,156.27,285.44,71.02,36.21,54.83,54.19,43.02,17.00,9.18
2019W 4,Monday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,15:00:00,14:49:50,17:31:44,9714,161.90,273.98,40.58,51.18,50.59,41.89,51.23,27.77,10.74
2019W 4,Monday,RAID,FILM BASED,FEATURE FILMS,17:30:00,17:31:44,19:58:41,8817,146.95,207.63,39.03,34.47,37.33,30.54,40.53,18.79,6.95
2019W 4,Monday,DHAMMU,FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:03:33,7432,123.87,378.67,65.23,57.56,83.22,57.34,66.17,30.60,18.54
2019W 4,Monday,SABSE BADA DON,FILM BASED,FEATURE FILMS,22:00:00,22:03:33,24:12:45,7752,129.20,297.54,32.91,53.58,66.11,49.16,53.17,22.95,19.65
2019W 4,Monday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,24:00:00,24:12:45,26:00:00,6435,107.25,44.33,1.65,7.98,7.57,7.43,13.45,3.63,2.61
2019W 4,Tuesday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:12:06,4326,72.10,14.49,0.00,4.96,0.00,4.52,5.00,0.00,0.00
2019W 4,Tuesday,THE THREE LITTLE PIGS,FILM BASED,FEATURE FILMS,03:30:00,03:38:26,04:58:41,4815,80.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 4,Tuesday,SHIVAAY,FILM BASED,FEATURE FILMS,05:00:00,04:58:41,08:18:21,11980,199.67,2.65,0.32,0.31,0.65,0.45,0.38,0.48,0.07
2019W 4,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,08:30:00,08:18:21,12:16:17,14276,237.93,202.79,26.75,37.76,34.53,38.68,36.99,18.20,9.88
2019W 4,Tuesday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,12:30:00,12:16:17,14:56:01,9584,159.73,390.56,68.69,70.25,72.87,51.61,59.99,46.23,20.93
2019W 4,Tuesday,RAGADA,FILM BASED,FEATURE FILMS,15:00:00,14:56:01,17:13:52,8271,137.85,323.39,59.43,65.70,56.25,36.18,54.11,34.60,17.13
2019W 4,Tuesday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,17:13:52,19:59:46,9954,165.90,434.57,67.58,70.08,78.14,60.78,85.51,48.91,23.56
2019W 4,Tuesday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:46,22:34:41,9295,154.92,430.45,79.34,68.17,74.02,82.36,67.67,38.38,20.50
2019W 4,Tuesday,ONG BAK 3,FILM BASED,FEATURE FILMS,22:30:00,22:34:41,24:13:49,5948,99.13,191.84,38.53,19.33,46.26,20.76,37.60,15.50,13.86
2019W 4,Tuesday,HUM,FILM BASED,FEATURE FILMS,24:00:00,24:13:49,26:00:00,6371,106.18,71.05,17.52,19.57,10.91,5.22,7.04,5.12,5.66
2019W 4,Wednesday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:17:41,4661,77.68,27.30,8.66,11.19,1.46,1.51,0.00,3.59,0.89
2019W 4,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,04:00:00,03:53:31,06:15:18,8507,141.78,0.87,0.38,0.38,0.00,0.00,0.11,0.00,0.00
2019W 4,Wednesday,SAPTAGIRI EXPRESS,FILM BASED,FEATURE FILMS,06:30:00,06:15:18,08:18:19,7381,123.02,34.78,10.17,1.05,6.52,12.67,3.09,0.10,1.17
2019W 4,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:30:00,08:18:19,11:00:18,9719,161.98,143.58,21.08,19.50,28.90,24.14,21.31,17.29,11.35
2019W 4,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:00:00,11:00:18,14:38:48,13110,218.50,319.60,50.81,67.23,56.02,49.13,54.09,23.15,19.18
2019W 4,Wednesday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:30:00,14:38:48,17:32:29,10421,173.68,304.80,46.61,55.68,61.33,47.91,51.46,29.04,12.78
2019W 4,Wednesday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:32:29,19:59:43,8834,147.23,242.50,32.98,51.90,28.61,42.51,51.17,15.23,20.10
2019W 4,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,20:00:00,19:59:43,23:05:44,11161,186.02,362.49,63.28,58.17,77.43,56.30,50.59,33.67,23.04
2019W 4,Wednesday,THEERAN,FILM BASED,FEATURE FILMS,23:00:00,23:05:44,26:00:00,10456,174.27,105.09,23.49,12.16,18.13,13.76,22.28,9.75,5.55
2019W 4,Thursday,THEERAN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:02:37,157,2.62,21.04,5.41,4.11,0.00,0.00,6.39,0.00,5.12
2019W 4,Thursday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,02:00:00,02:02:37,04:52:05,10168,169.47,12.30,4.51,0.01,0.02,3.62,3.29,0.75,0.10
2019W 4,Thursday,ONG BAK,FILM BASED,FEATURE FILMS,05:00:00,05:02:45,07:08:05,7520,125.33,0.80,0.09,0.00,0.31,0.14,0.00,0.04,0.22
2019W 4,Thursday,MERA INSAAF,FILM BASED,FEATURE FILMS,07:00:00,07:08:05,09:30:16,8531,142.18,58.17,11.93,6.13,18.43,5.20,6.86,7.72,1.90
2019W 4,Thursday,DE DANA DAN,FILM BASED,FEATURE FILMS,09:30:00,09:30:16,12:41:22,11466,191.10,222.08,39.72,42.56,40.62,27.51,43.34,17.40,10.93
2019W 4,Thursday,L7,FILM BASED,FEATURE FILMS,12:30:00,12:41:22,14:57:56,8194,136.57,256.01,52.25,36.55,39.83,42.58,56.43,23.80,4.56
2019W 4,Thursday,GOLIMAR,FILM BASED,FEATURE FILMS,15:00:00,14:57:56,17:54:03,10567,176.12,231.96,29.82,30.96,43.42,37.77,59.97,20.70,9.32
2019W 4,Thursday,DHAMMU,FILM BASED,FEATURE FILMS,18:00:00,17:54:03,19:58:39,7476,124.60,267.22,41.45,42.93,32.32,45.96,49.21,31.36,23.98
2019W 4,Thursday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:39,22:53:04,10405,173.42,409.38,65.98,74.89,58.74,86.49,75.43,27.95,19.90
2019W 4,Thursday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,23:00:00,22:53:04,25:07:54,8090,134.83,128.95,24.71,22.86,18.03,19.89,20.82,17.59,5.06
2019W 4,Thursday,GO (GAUTAM),FILM BASED,FEATURE FILMS,25:00:00,25:07:54,26:00:00,3126,52.10,16.82,3.14,0.65,5.66,0.93,1.05,5.11,0.28
2019W 4,Friday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:52:10,3130,52.17,16.58,3.48,0.55,5.85,5.39,0.15,1.17,0.00
2019W 4,Friday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,03:00:00,02:52:10,04:14:43,4953,82.55,12.46,2.89,0.00,3.95,4.42,1.11,0.04,0.04
2019W 4,Friday,HUNGAMA,FILM BASED,FEATURE FILMS,04:30:00,04:18:03,07:06:29,10106,168.43,7.05,3.60,0.66,0.96,0.00,0.43,1.14,0.26
2019W 4,Friday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,07:00:00,07:06:29,09:44:18,9469,157.82,105.55,36.39,7.84,21.03,14.84,10.09,10.01,5.34
2019W 4,Friday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,09:30:00,09:44:18,12:00:25,8167,136.12,252.29,46.32,37.17,68.94,34.25,35.26,21.28,9.07
2019W 4,Friday,JAI HO,FILM BASED,FEATURE FILMS,12:00:00,12:00:25,14:47:34,10029,167.15,343.47,66.95,60.48,51.05,49.90,62.15,38.35,14.60
2019W 4,Friday,MAKKHI,FILM BASED,FEATURE FILMS,15:00:00,14:47:34,17:24:00,9386,156.43,366.76,89.42,60.78,50.73,59.73,51.44,31.86,22.81
2019W 4,Friday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,17:30:00,17:24:00,20:00:00,9360,156.00,386.00,71.24,54.95,82.04,57.90,54.94,37.56,27.38
2019W 4,Friday,READY,FILM BASED,FEATURE FILMS,20:00:00,20:00:00,23:01:02,10862,181.03,577.76,119.55,110.24,95.86,79.77,94.01,43.60,34.73
2019W 4,Friday,UNDERWORLD AWAKENING,FILM BASED,FEATURE FILMS,23:00:00,23:01:02,24:46:44,6342,105.70,180.63,40.89,36.04,28.54,23.81,28.38,17.73,5.23
2019W 4,Friday,MAURYA,FILM BASED,FEATURE FILMS,25:00:00,24:46:44,26:00:00,4396,73.27,49.50,9.05,9.93,13.19,5.97,4.02,6.69,0.66
2019W 5,Saturday,MAURYA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:21,3261,54.35,45.97,5.06,8.78,11.73,4.77,6.22,4.84,4.56
2019W 5,Saturday,MERI JUNG (ANIL KAPOOR),FILM BASED,FEATURE FILMS,03:00:00,02:54:21,05:42:19,10078,167.97,8.08,0.16,0.16,1.95,2.63,1.83,1.19,0.15
2019W 5,Saturday,VIP 2,FILM BASED,FEATURE FILMS,05:30:00,05:43:19,07:52:40,7761,129.35,19.22,4.73,1.94,2.33,6.13,0.60,3.36,0.12
2019W 5,Saturday,DHAMMU,FILM BASED,FEATURE FILMS,08:00:00,07:52:40,10:04:17,7897,131.62,76.96,13.75,9.17,24.26,7.66,12.48,5.60,4.05
2019W 5,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:00:00,10:04:17,13:41:39,13042,217.37,313.50,69.02,41.08,53.51,58.02,53.02,20.46,18.39
2019W 5,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:30:00,13:41:39,17:04:26,12167,202.78,513.74,96.44,82.01,88.91,91.69,81.29,36.70,36.70
2019W 5,Saturday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,17:04:26,20:00:07,10541,175.68,404.34,68.09,66.46,79.12,71.42,67.06,37.32,14.86
2019W 5,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,20:00:07,22:58:06,10679,177.98,477.59,99.04,78.07,76.37,83.88,73.01,44.93,22.30
2019W 5,Saturday,RAID,FILM BASED,FEATURE FILMS,23:00:00,22:58:06,25:25:43,8857,147.62,171.86,19.73,28.85,34.75,22.70,36.14,19.15,10.55
2019W 5,Saturday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,25:30:00,25:25:43,26:00:00,2057,34.28,45.18,5.24,11.01,7.64,9.82,9.33,1.88,0.26
2019W 5,Sunday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:15,4155,69.25,18.65,2.44,6.72,2.65,0.50,5.75,0.58,0.00
2019W 5,Sunday,MONEY TRAIN,FILM BASED,FEATURE FILMS,03:30:00,03:29:45,05:17:40,6475,107.92,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2019W 5,Sunday,VIKRAM VEDHA,FILM BASED,FEATURE FILMS,05:30:00,05:29:40,08:15:16,9936,165.60,15.21,5.38,0.56,0.79,3.14,4.25,0.83,0.26
2019W 5,Sunday,HERO NO.1,FILM BASED,FEATURE FILMS,08:30:00,08:15:16,11:14:22,10746,179.10,160.14,34.69,21.25,29.40,28.36,33.41,8.01,5.02
2019W 5,Sunday,KICK,FILM BASED,FEATURE FILMS,11:00:00,11:14:22,14:31:42,11840,197.33,364.24,73.51,54.50,57.89,58.56,58.33,39.95,21.49
2019W 5,Sunday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:30:00,14:31:42,17:49:16,11854,197.57,477.43,123.55,64.35,65.95,88.52,66.74,49.48,18.84
2019W 5,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,18:00:00,17:49:16,20:00:20,7864,131.07,481.40,112.82,76.50,53.32,100.85,87.92,28.50,21.48
2019W 5,Sunday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,20:00:00,20:00:20,22:44:13,9833,163.88,792.52,179.74,152.84,111.41,139.98,127.87,53.02,27.67
2019W 5,Sunday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,22:30:00,22:44:13,25:23:30,9557,159.28,185.75,25.35,35.91,26.31,39.82,35.24,16.00,7.11
2019W 5,Sunday,GUEST IIN LONDON,FILM BASED,FEATURE FILMS,25:30:00,25:23:30,26:00:00,2190,36.50,30.57,0.12,5.29,7.34,1.06,3.58,13.11,0.08
2019W 5,Monday,GUEST IIN LONDON,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:55:34,6934,115.57,10.33,0.00,0.43,4.53,0.02,2.57,2.78,0.00
2019W 5,Monday,STUART LITTLE 3-CALL OF THE WILD,FILM BASED,FEATURE FILMS,04:30:00,04:40:54,05:53:52,4378,72.97,5.88,0.00,0.00,5.88,0.00,0.00,0.00,0.00
2019W 5,Monday,BULLETT RAJA,FILM BASED,FEATURE FILMS,06:00:00,05:53:52,08:52:49,10737,178.95,21.86,2.84,3.00,5.77,3.40,3.64,2.60,0.61
2019W 5,Monday,DUS KA DUM,FILM BASED,FEATURE FILMS,09:00:00,08:52:49,11:40:18,10049,167.48,111.23,17.01,25.94,16.77,17.95,23.46,7.34,2.76
2019W 5,Monday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,11:30:00,11:40:18,14:39:08,10730,178.83,194.14,34.21,36.84,32.79,34.11,27.92,18.79,9.48
2019W 5,Monday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,14:30:00,14:39:08,17:04:11,8703,145.05,265.27,46.42,39.15,58.10,38.90,35.69,21.30,25.71
2019W 5,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,17:00:00,17:04:11,19:59:50,10539,175.65,276.24,35.21,63.47,55.52,36.28,45.76,19.38,20.62
2019W 5,Monday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,22:55:23,10533,175.55,581.27,122.43,93.23,102.16,103.14,90.35,44.02,25.94
2019W 5,Monday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,23:00:00,22:55:23,25:07:27,7924,132.07,151.79,25.48,21.40,30.97,23.04,23.48,16.33,11.08
2019W 5,Monday,HUM,FILM BASED,FEATURE FILMS,25:00:00,25:07:27,26:00:00,3153,52.55,4.01,1.82,0.43,0.00,0.00,0.51,0.23,1.03
2019W 5,Tuesday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:36:55,9415,156.92,1.74,0.41,0.16,0.36,0.00,0.73,0.08,0.00
2019W 5,Tuesday,FARZ (SUNNY DEOL),FILM BASED,FEATURE FILMS,04:30:00,04:40:15,07:29:32,10157,169.28,1.95,0.06,0.25,0.64,0.10,0.71,0.18,0.00
2019W 5,Tuesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,07:30:00,07:29:32,10:37:38,11286,188.10,85.10,13.85,19.72,9.40,14.44,15.52,9.85,2.32
2019W 5,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,10:30:00,10:37:38,13:30:09,10351,172.52,162.57,23.12,32.38,30.25,22.10,26.82,19.56,8.34
2019W 5,Tuesday,ISHQ,FILM BASED,FEATURE FILMS,13:30:00,13:30:09,16:57:35,12446,207.43,262.86,31.88,43.61,47.21,46.18,39.19,39.29,15.50
2019W 5,Tuesday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,17:00:00,16:57:35,19:59:47,10932,182.20,177.95,34.31,31.74,32.93,40.14,24.14,10.09,4.60
2019W 5,Tuesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:59:47,23:21:43,12116,201.93,475.02,84.63,90.26,86.49,82.71,64.97,41.33,24.63
2019W 5,Tuesday,MAN ON MISSION BAROOD,FILM BASED,FEATURE FILMS,23:30:00,23:21:43,25:34:05,7942,132.37,70.72,5.04,9.29,22.11,12.03,11.48,8.09,2.67
