Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W 3,Tuesday,DUS KA DUM,FILM BASED,FEATURE FILMS,17:30:00,17:20:47,19:59:51,9544,159.07,17.61,14.37,20.21,20.88,16.13,17.58,18.86,13.39
2019W 3,Tuesday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:26:40,8809,146.82,17.38,19.78,15.98,17.22,19.45,11.21,20.07,22.01
2019W 3,Tuesday,BALLOON,FILM BASED,FEATURE FILMS,22:30:00,22:26:40,24:54:16,8856,147.60,11.04,11.58,9.31,12.78,14.27,10.61,8.44,6.72
2019W 3,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:00:00,24:54:16,26:00:00,3944,65.73,11.27,23.37,15.39,13.72,3.16,8.81,10.35,2.85
2019W 3,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:30:58,1858,30.97,27.62,30.97,27.97,25.00,n.a,27.97,30.00,n.a
2019W 3,Wednesday,DEATH AT A FUNERAL,FILM BASED,FEATURE FILMS,03:00:00,03:04:08,04:44:50,6042,100.70,11.15,16.10,4.00,n.a,n.a,4.00,n.a,n.a
2019W 3,Wednesday,ONG BAK,FILM BASED,FEATURE FILMS,05:30:00,05:18:31,07:16:42,7091,118.18,1.00,1.00,n.a,n.a,1.00,1.00,1.00,n.a
2019W 3,Wednesday,VIP 2,FILM BASED,FEATURE FILMS,07:30:00,07:16:42,09:25:59,7757,129.28,13.62,16.72,13.51,15.26,10.25,13.42,14.68,7.73
2019W 3,Wednesday,TEES MAAR KHAN,FILM BASED,FEATURE FILMS,09:30:00,09:25:59,12:07:32,9693,161.55,13.63,15.72,14.91,14.42,11.60,12.90,10.75,11.86
2019W 3,Wednesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,12:00:00,12:07:32,14:59:54,10342,172.37,17.59,19.67,15.92,15.65,18.27,19.43,18.67,12.56
2019W 3,Wednesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,14:59:54,17:14:38,8084,134.73,23.41,25.12,24.59,21.92,26.52,22.84,18.67,15.56
2019W 3,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,17:14:38,19:59:50,9912,165.20,17.19,19.93,15.94,16.33,16.84,18.45,15.17,15.03
2019W 3,Wednesday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,21:59:22,7172,119.53,16.58,15.87,14.83,16.51,18.59,15.47,16.60,21.34
2019W 3,Wednesday,L7,FILM BASED,FEATURE FILMS,22:00:00,21:59:22,24:08:37,7755,129.25,12.99,14.09,14.78,12.81,12.22,13.81,9.57,9.98
2019W 3,Wednesday,TIPPU,FILM BASED,FEATURE FILMS,24:00:00,24:08:37,25:54:26,6349,105.82,12.54,14.58,6.90,17.08,13.63,13.82,3.66,20.35
2019W 3,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,26:00:00,25:56:56,26:00:00,184,3.07,2.02,2.00,2.00,1.57,3.07,2.00,n.a,n.a
2019W 3,Thursday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:12:02,7922,132.03,13.79,3.02,7.15,14.72,25.19,27.56,3.00,n.a
2019W 3,Thursday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,05:30:00,05:32:02,08:05:31,9209,153.48,14.44,14.27,14.24,11.63,13.44,9.26,16.92,54.29
2019W 3,Thursday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,08:00:00,08:05:31,10:53:32,10081,168.02,16.24,14.02,15.37,24.81,17.84,9.53,16.93,11.44
2019W 3,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,11:00:00,10:53:32,14:02:39,11347,189.12,16.18,14.09,15.48,17.19,16.04,16.06,20.85,16.61
2019W 3,Thursday,TAQDEERWALA,FILM BASED,FEATURE FILMS,14:00:00,14:02:39,16:56:39,10440,174.00,16.35,12.72,15.77,17.93,17.54,16.77,23.33,11.54
2019W 3,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,17:00:00,16:56:39,20:00:06,11007,183.45,20.68,19.29,22.85,19.79,20.55,18.36,25.73,18.84
2019W 3,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:48:37,10111,168.52,19.18,17.32,18.23,19.07,20.32,17.34,18.51,29.18
2019W 3,Thursday,JAWAAN,FILM BASED,FEATURE FILMS,23:00:00,22:48:37,25:00:17,7900,131.67,17.16,17.73,19.17,16.04,16.80,17.99,16.63,14.03
2019W 3,Thursday,RAQEEB,FILM BASED,FEATURE FILMS,25:00:00,25:00:17,26:00:00,3583,59.72,5.86,0.91,8.00,4.63,28.65,2.25,2.72,11.72
2019W 3,Friday,RAQEEB,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:56:27,3387,56.45,4.00,n.a,n.a,4.00,n.a,n.a,n.a,n.a
2019W 3,Friday,MERI TAAQAT,FILM BASED,FEATURE FILMS,03:30:00,03:27:02,06:13:12,9970,166.17,8.56,17.00,1.00,1.60,10.02,1.00,1.00,47.20
2019W 3,Friday,AIYAARY,FILM BASED,FEATURE FILMS,06:00:00,06:13:12,09:41:26,12494,208.23,9.82,8.86,5.67,10.52,12.17,8.92,19.26,7.18
2019W 3,Friday,BIWI NO 1,FILM BASED,FEATURE FILMS,09:30:00,09:41:26,12:10:03,8917,148.62,15.83,14.62,13.91,16.97,11.56,21.49,21.15,9.47
2019W 3,Friday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,12:00:00,12:10:03,14:40:16,9013,150.22,9.60,7.09,7.89,13.75,8.46,8.39,15.03,12.93
2019W 3,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,14:30:00,14:40:16,16:56:44,8188,136.47,12.76,13.13,15.37,10.29,11.35,13.13,12.97,12.00
2019W 3,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,17:00:00,16:56:44,19:58:09,10885,181.42,20.84,22.62,22.77,20.85,21.40,19.63,14.12,18.98
2019W 3,Friday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:58:09,21:57:07,7138,118.97,13.21,12.64,16.78,11.77,14.66,12.45,10.18,10.19
2019W 3,Friday,JAGUAR,FILM BASED,FEATURE FILMS,22:00:00,21:57:07,24:28:57,9110,151.83,14.57,14.25,11.72,15.20,13.78,13.31,21.94,15.35
2019W 3,Friday,GUMNAAM,FILM BASED,FEATURE FILMS,24:30:00,24:28:57,26:00:00,5463,91.05,5.04,7.59,5.32,4.58,3.75,4.91,4.31,6.40
2019W 4,Saturday,GUMNAAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:51:48,3108,51.80,15.62,3.00,36.00,14.13,4.20,27.85,4.13,28.59
2019W 4,Saturday,MISS 420,FILM BASED,FEATURE FILMS,03:30:00,03:27:43,06:13:02,9919,165.32,3.30,3.00,n.a,8.03,3.00,1.74,1.58,2.96
2019W 4,Saturday,DISHOOM,FILM BASED,FEATURE FILMS,06:00:00,06:13:02,08:59:45,10003,166.72,9.43,10.11,8.89,9.69,8.13,9.81,10.47,10.62
2019W 4,Saturday,FUKREY,FILM BASED,FEATURE FILMS,09:00:00,08:59:45,11:47:50,10085,168.08,14.22,11.03,13.76,13.45,17.59,14.51,14.73,15.12
2019W 4,Saturday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,12:00:00,11:47:50,14:09:14,8484,141.40,15.74,16.61,16.40,12.87,16.33,17.50,14.96,11.74
2019W 4,Saturday,READY,FILM BASED,FEATURE FILMS,14:00:00,14:09:14,17:16:26,11232,187.20,18.74,16.15,16.54,20.65,21.00,17.63,21.52,22.37
2019W 4,Saturday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,17:30:00,17:16:26,19:59:52,9806,163.43,17.41,18.56,16.13,18.48,20.36,15.66,15.11,13.06
2019W 4,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:52,22:57:45,10673,177.88,17.67,18.52,13.05,19.48,15.38,16.57,24.39,19.99
2019W 4,Saturday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,23:00:00,22:57:45,25:13:47,8162,136.03,12.00,10.96,9.77,12.84,11.73,12.89,15.22,13.30
2019W 4,Saturday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,25:00:00,25:13:47,26:00:00,2773,46.22,14.24,15.91,20.74,6.65,14.54,25.27,2.96,3.00
2019W 4,Sunday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:07,4987,83.12,17.93,18.55,10.41,24.81,23.31,12.50,16.00,1.00
2019W 4,Sunday,GROWN UPS,FILM BASED,FEATURE FILMS,03:30:00,03:25:37,05:17:09,6692,111.53,10.27,5.06,1.00,9.33,22.09,1.00,n.a,n.a
2019W 4,Sunday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,05:30:00,05:40:19,08:31:47,10288,171.47,10.62,14.31,11.97,5.56,11.37,11.97,3.75,3.52
2019W 4,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,08:30:00,08:31:47,11:49:46,11879,197.98,22.69,23.62,18.57,19.93,22.07,25.72,23.08,34.17
2019W 4,Sunday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,12:00:00,11:49:46,14:32:49,9783,163.05,19.32,20.45,24.06,19.55,16.28,18.16,17.24,16.79
2019W 4,Sunday,BETTING RAJA,FILM BASED,FEATURE FILMS,14:30:00,14:32:49,17:07:03,9254,154.23,15.62,12.25,14.17,18.14,14.30,17.42,15.86,23.12
2019W 4,Sunday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:07:03,19:59:58,10375,172.92,19.02,21.66,16.27,17.78,23.74,18.71,14.12,15.73
2019W 4,Sunday,STREE,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:46:13,9975,166.25,23.72,25.73,23.39,19.93,25.74,24.37,20.65,23.89
2019W 4,Sunday,RAGADA,FILM BASED,FEATURE FILMS,23:00:00,22:46:13,25:08:04,8511,141.85,18.55,15.83,21.71,16.78,18.43,18.75,22.05,19.46
2019W 4,Sunday,KHAUFF,FILM BASED,FEATURE FILMS,25:00:00,25:08:04,26:00:00,3116,51.93,10.10,6.30,23.41,7.99,4.83,16.02,3.64,4.00
2019W 4,Monday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:11,4211,70.18,31.28,70.18,51.79,6.19,n.a,37.37,3.00,n.a
2019W 4,Monday,AAKHRI ELAAN,FILM BASED,FEATURE FILMS,03:30:00,03:44:41,06:11:59,8838,147.30,5.77,1.00,n.a,17.98,1.00,1.00,n.a,n.a
2019W 4,Monday,TERE NAAM,FILM BASED,FEATURE FILMS,06:00:00,06:11:59,09:15:00,10981,183.02,11.23,14.27,6.77,16.85,13.39,9.36,3.60,3.00
2019W 4,Monday,ACTION JACKSON,FILM BASED,FEATURE FILMS,09:30:00,09:15:00,12:13:34,10714,178.57,17.70,18.87,16.41,17.75,18.92,15.14,24.33,13.85
2019W 4,Monday,MAKKHI,FILM BASED,FEATURE FILMS,12:00:00,12:13:34,14:49:50,9376,156.27,15.62,18.58,12.71,16.47,15.95,15.18,12.79,12.84
2019W 4,Monday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,15:00:00,14:49:50,17:31:44,9714,161.90,17.65,14.24,18.47,17.19,17.28,19.19,22.47,17.11
2019W 4,Monday,RAID,FILM BASED,FEATURE FILMS,17:30:00,17:31:44,19:58:41,8817,146.95,15.49,15.52,15.07,14.41,12.10,20.88,19.12,12.34
2019W 4,Monday,DHAMMU,FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:03:33,7432,123.87,16.81,16.31,17.03,19.58,15.55,15.34,17.23,16.49
2019W 4,Monday,SABSE BADA DON,FILM BASED,FEATURE FILMS,22:00:00,22:03:33,24:12:45,7752,129.20,15.44,11.59,16.80,17.96,13.70,18.47,12.00,16.56
2019W 4,Monday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,24:00:00,24:12:45,26:00:00,6435,107.25,13.31,4.27,13.28,10.10,16.58,19.65,13.78,13.18
2019W 4,Tuesday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:12:06,4326,72.10,51.94,n.a,69.00,n.a,70.00,35.14,n.a,n.a
2019W 4,Tuesday,THE THREE LITTLE PIGS,FILM BASED,FEATURE FILMS,03:30:00,03:38:26,04:58:41,4815,80.25,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W 4,Tuesday,SHIVAAY,FILM BASED,FEATURE FILMS,05:00:00,04:58:41,08:18:21,11980,199.67,3.15,2.76,2.52,4.32,2.64,2.50,4.96,1.96
2019W 4,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,08:30:00,08:18:21,12:16:17,14276,237.93,24.01,26.63,22.11,20.09,27.83,23.61,28.57,23.34
2019W 4,Tuesday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,12:30:00,12:16:17,14:56:01,9584,159.73,21.00,20.56,21.46,22.67,17.40,18.06,27.27,26.62
2019W 4,Tuesday,RAGADA,FILM BASED,FEATURE FILMS,15:00:00,14:56:01,17:13:52,8271,137.85,20.78,20.07,24.01,21.14,16.53,20.19,25.72,17.28
2019W 4,Tuesday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,17:13:52,19:59:46,9954,165.90,21.84,18.36,18.73,22.28,19.79,25.71,29.89,25.17
2019W 4,Tuesday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:46,22:34:41,9295,154.92,14.47,13.64,13.69,15.07,15.42,14.18,17.43,11.89
2019W 4,Tuesday,ONG BAK 3,FILM BASED,FEATURE FILMS,22:30:00,22:34:41,24:13:49,5948,99.13,8.99,10.12,5.67,10.66,5.42,11.57,10.68,11.00
2019W 4,Tuesday,HUM,FILM BASED,FEATURE FILMS,24:00:00,24:13:49,26:00:00,6371,106.18,20.19,24.04,28.36,18.17,9.72,13.24,15.78,53.70
2019W 4,Wednesday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:17:41,4661,77.68,38.03,47.17,71.41,13.68,14.30,n.a,35.49,13.87
2019W 4,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,04:00:00,03:53:31,06:15:18,8507,141.78,4.96,5.46,5.49,n.a,n.a,3.00,n.a,n.a
2019W 4,Wednesday,SAPTAGIRI EXPRESS,FILM BASED,FEATURE FILMS,06:30:00,06:15:18,08:18:19,7381,123.02,29.73,29.94,8.40,56.01,42.21,14.73,2.03,40.32
2019W 4,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:30:00,08:18:19,11:00:18,9719,161.98,16.89,16.77,12.18,21.47,16.45,13.28,22.22,25.34
2019W 4,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:00:00,11:00:18,14:38:48,13110,218.50,21.93,19.30,22.31,23.16,21.49,21.79,24.55,24.05
2019W 4,Wednesday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:30:00,14:38:48,17:32:29,10421,173.68,25.10,23.81,24.68,25.83,25.72,25.74,24.74,24.62
2019W 4,Wednesday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:32:29,19:59:43,8834,147.23,16.71,12.23,16.32,14.67,16.74,20.25,17.17,27.36
2019W 4,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,20:00:00,19:59:43,23:05:44,11161,186.02,16.40,16.38,15.23,19.54,14.58,14.34,19.15,17.57
2019W 4,Wednesday,THEERAN,FILM BASED,FEATURE FILMS,23:00:00,23:05:44,26:00:00,10456,174.27,11.43,15.04,8.47,9.59,9.89,13.28,11.88,13.25
2019W 4,Thursday,THEERAN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:02:37,157,2.62,2.62,2.62,2.62,n.a,n.a,2.62,n.a,2.62
2019W 4,Thursday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,02:00:00,02:02:37,04:52:05,10168,169.47,50.17,106.44,0.38,1.00,63.31,87.12,23.77,3.32
2019W 4,Thursday,ONG BAK,FILM BASED,FEATURE FILMS,05:00:00,05:02:45,07:08:05,7520,125.33,2.80,2.00,n.a,3.38,2.33,n.a,2.00,3.18
2019W 4,Thursday,MERA INSAAF,FILM BASED,FEATURE FILMS,07:00:00,07:08:05,09:30:16,8531,142.18,15.46,13.65,11.67,21.54,10.41,15.56,19.48,11.21
2019W 4,Thursday,DE DANA DAN,FILM BASED,FEATURE FILMS,09:30:00,09:30:16,12:41:22,11466,191.10,19.88,25.56,16.95,20.05,16.78,20.33,20.31,24.07
2019W 4,Thursday,L7,FILM BASED,FEATURE FILMS,12:30:00,12:41:22,14:57:56,8194,136.57,16.94,19.33,12.72,15.72,18.03,20.31,18.93,7.54
2019W 4,Thursday,GOLIMAR,FILM BASED,FEATURE FILMS,15:00:00,14:57:56,17:54:03,10567,176.12,19.38,16.38,14.45,20.45,22.47,25.64,16.58,15.23
2019W 4,Thursday,DHAMMU,FILM BASED,FEATURE FILMS,18:00:00,17:54:03,19:58:39,7476,124.60,19.15,18.39,17.33,13.86,18.85,20.54,23.24,33.77
2019W 4,Thursday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:39,22:53:04,10405,173.42,16.77,15.76,17.17,14.36,19.70,20.64,12.04,14.20
2019W 4,Thursday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,23:00:00,22:53:04,25:07:54,8090,134.83,9.87,9.74,11.40,7.54,8.59,10.70,15.21,7.14
2019W 4,Thursday,GO (GAUTAM),FILM BASED,FEATURE FILMS,25:00:00,25:07:54,26:00:00,3126,52.10,5.13,5.12,1.13,12.31,1.49,1.65,16.95,4.00
2019W 4,Friday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:52:10,3130,52.17,12.54,13.85,3.17,13.61,52.17,1.00,5.35,n.a
2019W 4,Friday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,03:00:00,02:52:10,04:14:43,4953,82.55,31.05,40.02,n.a,67.83,67.83,9.38,1.00,1.00
2019W 4,Friday,HUNGAMA,FILM BASED,FEATURE FILMS,04:30:00,04:18:03,07:06:29,10106,168.43,16.56,60.84,6.92,11.30,n.a,10.00,10.75,7.02
2019W 4,Friday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,07:00:00,07:06:29,09:44:18,9469,157.82,22.39,31.26,12.60,25.36,17.86,16.84,22.74,23.49
2019W 4,Friday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,09:30:00,09:44:18,12:00:25,8167,136.12,18.87,22.60,13.77,24.89,20.61,14.56,19.06,13.98
2019W 4,Friday,JAI HO,FILM BASED,FEATURE FILMS,12:00:00,12:00:25,14:47:34,10029,167.15,17.64,18.06,18.27,16.10,14.03,20.13,23.68,14.31
2019W 4,Friday,MAKKHI,FILM BASED,FEATURE FILMS,15:00:00,14:47:34,17:24:00,9386,156.43,19.63,24.07,18.04,16.30,19.79,16.88,22.25,23.01
2019W 4,Friday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,17:30:00,17:24:00,20:00:00,9360,156.00,22.38,23.03,17.67,28.55,18.84,21.36,25.50,25.92
2019W 4,Friday,READY,FILM BASED,FEATURE FILMS,20:00:00,20:00:00,23:01:02,10862,181.03,19.64,22.83,19.71,19.99,18.80,17.56,17.84,19.84
2019W 4,Friday,UNDERWORLD AWAKENING,FILM BASED,FEATURE FILMS,23:00:00,23:01:02,24:46:44,6342,105.70,14.42,19.71,16.27,13.30,12.72,11.70,18.46,6.29
2019W 4,Friday,MAURYA,FILM BASED,FEATURE FILMS,25:00:00,24:46:44,26:00:00,4396,73.27,25.46,27.82,40.79,34.88,22.08,11.04,28.52,5.11
2019W 5,Saturday,MAURYA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:21,3261,54.35,31.18,40.00,31.54,34.17,33.20,22.17,40.00,25.28
2019W 5,Saturday,MERI JUNG (ANIL KAPOOR),FILM BASED,FEATURE FILMS,03:00:00,02:54:21,05:42:19,10078,167.97,24.35,4.00,4.00,19.34,84.08,65.65,21.79,4.00
2019W 5,Saturday,VIP 2,FILM BASED,FEATURE FILMS,05:30:00,05:43:19,07:52:40,7761,129.35,20.36,23.07,30.33,13.82,30.89,5.56,24.21,2.00
2019W 5,Saturday,DHAMMU,FILM BASED,FEATURE FILMS,08:00:00,07:52:40,10:04:17,7897,131.62,12.96,12.09,7.98,21.86,8.91,13.75,12.19,12.90
2019W 5,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:00:00,10:04:17,13:41:39,13042,217.37,18.95,21.51,16.59,20.07,20.46,17.19,14.66,21.05
2019W 5,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:30:00,13:41:39,17:04:26,12167,202.78,22.59,20.87,20.81,26.83,24.12,19.60,24.54,25.82
2019W 5,Saturday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,17:04:26,20:00:07,10541,175.68,20.10,17.70,21.74,22.70,17.74,21.43,22.72,16.02
2019W 5,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,20:00:07,22:58:06,10679,177.98,19.34,21.79,16.98,18.96,19.88,16.87,26.17,17.73
2019W 5,Saturday,RAID,FILM BASED,FEATURE FILMS,23:00:00,22:58:06,25:25:43,8857,147.62,16.38,11.65,13.45,21.01,12.14,21.23,21.66,19.40
2019W 5,Saturday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,25:30:00,25:25:43,26:00:00,2057,34.28,13.51,10.77,17.57,17.11,11.70,13.07,12.28,3.28
2019W 5,Sunday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:15,4155,69.25,14.24,30.00,16.11,7.90,4.50,28.86,3.52,n.a
2019W 5,Sunday,MONEY TRAIN,FILM BASED,FEATURE FILMS,03:30:00,03:29:45,05:17:40,6475,107.92,2.00,2.00,n.a,n.a,n.a,n.a,n.a,n.a
2019W 5,Sunday,VIKRAM VEDHA,FILM BASED,FEATURE FILMS,05:30:00,05:29:40,08:15:16,9936,165.60,9.21,15.28,1.94,4.52,8.68,18.72,5.92,2.39
2019W 5,Sunday,HERO NO.1,FILM BASED,FEATURE FILMS,08:30:00,08:15:16,11:14:22,10746,179.10,13.59,14.39,11.15,16.22,14.29,16.26,7.98,8.30
2019W 5,Sunday,KICK,FILM BASED,FEATURE FILMS,11:00:00,11:14:22,14:31:42,11840,197.33,16.39,17.18,13.50,16.66,16.28,15.13,21.75,18.88
2019W 5,Sunday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:30:00,14:31:42,17:49:16,11854,197.57,21.00,24.72,16.25,18.99,20.97,20.57,26.42,19.47
2019W 5,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,18:00:00,17:49:16,20:00:20,7864,131.07,20.08,19.51,20.62,17.41,21.36,23.61,16.30,17.57
2019W 5,Sunday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,20:00:00,20:00:20,22:44:13,9833,163.88,25.74,28.05,27.40,23.32,25.01,27.88,22.25,19.02
2019W 5,Sunday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,22:30:00,22:44:13,25:23:30,9557,159.28,14.36,11.40,15.42,14.26,14.93,15.64,15.52,12.18
2019W 5,Sunday,GUEST IIN LONDON,FILM BASED,FEATURE FILMS,25:30:00,25:23:30,26:00:00,2190,36.50,10.91,0.50,17.32,8.82,1.99,11.23,26.19,1.00
2019W 5,Monday,GUEST IIN LONDON,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:55:34,6934,115.57,27.90,n.a,6.45,42.32,1.00,57.71,21.45,n.a
2019W 5,Monday,STUART LITTLE 3-CALL OF THE WILD,FILM BASED,FEATURE FILMS,04:30:00,04:40:54,05:53:52,4378,72.97,59.08,n.a,n.a,59.08,n.a,n.a,n.a,n.a
2019W 5,Monday,BULLETT RAJA,FILM BASED,FEATURE FILMS,06:00:00,05:53:52,08:52:49,10737,178.95,13.36,10.66,11.25,21.09,12.88,13.09,11.39,10.36
2019W 5,Monday,DUS KA DUM,FILM BASED,FEATURE FILMS,09:00:00,08:52:49,11:40:18,10049,167.48,15.52,15.02,17.52,12.94,16.54,18.86,11.42,9.61
2019W 5,Monday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,11:30:00,11:40:18,14:39:08,10730,178.83,15.54,13.81,16.43,17.35,16.27,13.74,17.36,14.19
2019W 5,Monday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,14:30:00,14:39:08,17:04:11,8703,145.05,16.98,17.91,12.81,20.90,16.48,14.72,17.32,21.84
2019W 5,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,17:00:00,17:04:11,19:59:50,10539,175.65,18.38,15.32,19.87,20.62,17.06,16.93,16.38,24.85
2019W 5,Monday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,22:55:23,10533,175.55,21.79,25.67,19.83,23.53,21.01,21.11,21.62,15.87
2019W 5,Monday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,23:00:00,22:55:23,25:07:27,7924,132.07,15.10,14.85,15.14,14.99,15.39,13.43,15.87,19.00
2019W 5,Monday,HUM,FILM BASED,FEATURE FILMS,25:00:00,25:07:27,26:00:00,3153,52.55,6.04,18.15,3.03,n.a,n.a,2.47,2.26,8.78
2019W 5,Tuesday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:36:55,9415,156.92,6.48,7.74,4.50,4.19,n.a,9.32,5.00,n.a
2019W 5,Tuesday,FARZ (SUNNY DEOL),FILM BASED,FEATURE FILMS,04:30:00,04:40:15,07:29:32,10157,169.28,5.37,4.00,3.74,4.83,2.34,16.04,3.00,n.a
2019W 5,Tuesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,07:30:00,07:29:32,10:37:38,11286,188.10,14.96,13.64,18.40,10.08,16.96,15.22,15.71,13.55
2019W 5,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,10:30:00,10:37:38,13:30:09,10351,172.52,13.52,12.15,12.08,15.36,11.69,14.06,16.79,16.40
2019W 5,Tuesday,ISHQ,FILM BASED,FEATURE FILMS,13:30:00,13:30:09,16:57:35,12446,207.43,15.93,11.65,14.44,16.03,18.53,14.19,23.13,18.23
2019W 5,Tuesday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,17:00:00,16:57:35,19:59:47,10932,182.20,14.69,15.74,12.88,18.83,17.34,12.29,10.20,10.05
2019W 5,Tuesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:59:47,23:21:43,12116,201.93,20.10,19.59,21.37,21.99,18.97,17.40,20.84,22.67
2019W 5,Tuesday,MAN ON MISSION BAROOD,FILM BASED,FEATURE FILMS,23:30:00,23:21:43,25:34:05,7942,132.37,9.66,5.04,6.96,14.91,10.09,9.19,10.73,8.59
